Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1/1/2050 0:00,0.000111629,0.000110381,0.000111089,0.000111448,0.000111148,0.00011128,0.000112602,0.000110871,0.000110682,0.000111054,0.000110012,0.000110828,0.00011232,0.000110711,0.000110352,0.00011072,0.000110335,0.000111779,0.000111102,0.000110823,0.00010986,0.000112501,0.000111143
1/1/2050 1:00,0.000106459,0.000104218,0.000104887,0.000105226,0.000104943,0.000106127,0.000104883,0.000104681,0.000104502,0.000104853,0.00010387,0.000105696,0.00010462,0.00010453,0.000104191,0.000104538,0.000104174,0.000104116,0.000104899,0.000104635,0.000103726,0.00010615,0.000105996
1/1/2050 2:00,0.000102013,9.81E-05,9.87E-05,9.90E-05,9.87E-05,0.000101695,0.000101495,9.85E-05,9.83E-05,9.87E-05,9.77E-05,0.000101282,0.000101241,9.83E-05,9.80E-05,9.84E-05,9.80E-05,0.000100754,9.87E-05,9.84E-05,9.76E-05,9.80E-05,0.000101569
1/1/2050 3:00,9.91E-05,9.56E-05,9.62E-05,9.65E-05,9.63E-05,9.88E-05,9.83E-05,9.60E-05,9.59E-05,9.62E-05,9.53E-05,9.84E-05,9.81E-05,9.59E-05,9.56E-05,9.59E-05,9.56E-05,9.76E-05,9.62E-05,9.60E-05,9.51E-05,9.54E-05,9.87E-05
1/1/2050 4:00,9.63E-05,9.27E-05,9.33E-05,9.36E-05,9.34E-05,9.60E-05,9.48E-05,9.31E-05,9.30E-05,9.33E-05,9.24E-05,9.56E-05,9.46E-05,9.30E-05,9.27E-05,9.30E-05,9.27E-05,9.41E-05,9.33E-05,9.31E-05,9.23E-05,9.26E-05,9.59E-05
1/1/2050 5:00,9.39E-05,9.09E-05,9.15E-05,9.18E-05,9.15E-05,9.36E-05,9.20E-05,9.13E-05,9.11E-05,9.14E-05,9.06E-05,9.32E-05,9.17E-05,9.11E-05,9.09E-05,9.12E-05,9.08E-05,9.13E-05,9.15E-05,9.12E-05,9.04E-05,9.07E-05,9.35E-05
1/1/2050 6:00,9.28E-05,9.04E-05,9.10E-05,9.13E-05,9.10E-05,9.25E-05,9.20E-05,9.08E-05,9.07E-05,9.10E-05,9.01E-05,9.22E-05,9.17E-05,9.07E-05,9.04E-05,9.07E-05,9.04E-05,9.13E-05,9.10E-05,9.08E-05,9.00E-05,9.03E-05,9.24E-05
1/1/2050 7:00,9.07E-05,8.90E-05,8.95E-05,8.98E-05,8.96E-05,9.04E-05,8.88E-05,8.93E-05,8.92E-05,8.95E-05,8.87E-05,9.00E-05,8.86E-05,8.92E-05,8.89E-05,8.92E-05,8.89E-05,8.82E-05,8.95E-05,8.93E-05,8.85E-05,8.88E-05,9.03E-05
1/1/2050 8:00,8.14E-05,7.79E-05,7.84E-05,7.86E-05,7.84E-05,8.11E-05,7.96E-05,7.82E-05,7.81E-05,7.84E-05,7.76E-05,8.08E-05,7.94E-05,7.81E-05,7.79E-05,7.81E-05,7.79E-05,7.90E-05,7.84E-05,7.82E-05,7.75E-05,7.78E-05,8.10E-05
1/1/2050 9:00,7.97E-05,7.87E-05,7.92E-05,7.94E-05,7.92E-05,7.94E-05,7.68E-05,7.90E-05,7.89E-05,7.91E-05,7.84E-05,7.91E-05,7.66E-05,7.89E-05,7.86E-05,7.89E-05,7.86E-05,7.62E-05,7.92E-05,7.90E-05,7.83E-05,7.85E-05,7.93E-05
