Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1/1/2050 0:00,0.000112242,0.000106629,0.000106624,0.000107163,0.000107062,0.000111563,0.000113181,0.000106949,0.000106947,0.000107084,0.000106036,0.000111458,0.000112893,0.000106537,0.000106375,0.000106698,0.000106234,0.00011219,0.000106815,0.00010641,0.000105794,0.000108815,0.000111766
1/1/2050 1:00,0.000106453,0.000101308,0.000101304,0.000101815,0.000101719,0.000105809,0.000105136,0.000101613,0.00010161,0.000101741,0.000100745,0.00010571,0.000104868,0.000101221,0.000101067,0.000101373,0.000100933,0.000104215,0.000101485,0.0001011,0.000100514,0.000103263,0.000106002
1/1/2050 2:00,0.000101804,9.59E-05,9.59E-05,9.64E-05,9.63E-05,0.000101188,0.00010219,9.62E-05,9.62E-05,9.63E-05,9.54E-05,0.000101093,0.000101929,9.58E-05,9.57E-05,9.60E-05,9.56E-05,0.000101295,9.61E-05,9.57E-05,9.52E-05,9.64E-05,0.000101373
1/1/2050 3:00,9.83E-05,9.22E-05,9.22E-05,9.26E-05,9.26E-05,9.77E-05,0.000100697,9.25E-05,9.25E-05,9.26E-05,9.17E-05,9.76E-05,0.00010044,9.21E-05,9.20E-05,9.22E-05,9.18E-05,9.98E-05,9.23E-05,9.20E-05,9.15E-05,9.22E-05,9.79E-05
1/1/2050 4:00,9.57E-05,8.92E-05,8.92E-05,8.96E-05,8.96E-05,9.52E-05,9.54E-05,8.95E-05,8.95E-05,8.96E-05,8.87E-05,9.51E-05,9.52E-05,8.91E-05,8.90E-05,8.92E-05,8.89E-05,9.46E-05,8.93E-05,8.90E-05,8.85E-05,8.87E-05,9.53E-05
1/1/2050 5:00,9.28E-05,8.68E-05,8.68E-05,8.72E-05,8.71E-05,9.23E-05,9.37E-05,8.71E-05,8.71E-05,8.72E-05,8.63E-05,9.22E-05,9.35E-05,8.67E-05,8.66E-05,8.68E-05,8.65E-05,9.29E-05,8.69E-05,8.66E-05,8.61E-05,8.63E-05,9.24E-05
1/1/2050 6:00,9.19E-05,8.67E-05,8.67E-05,8.72E-05,8.71E-05,9.14E-05,9.02E-05,8.70E-05,8.70E-05,8.71E-05,8.63E-05,9.13E-05,9.00E-05,8.67E-05,8.65E-05,8.68E-05,8.64E-05,8.94E-05,8.69E-05,8.66E-05,8.61E-05,8.63E-05,9.15E-05
1/1/2050 7:00,8.91E-05,8.58E-05,8.58E-05,8.62E-05,8.62E-05,8.85E-05,8.42E-05,8.61E-05,8.61E-05,8.62E-05,8.53E-05,8.85E-05,8.40E-05,8.57E-05,8.56E-05,8.59E-05,8.55E-05,8.35E-05,8.60E-05,8.56E-05,8.51E-05,8.53E-05,8.87E-05
1/1/2050 8:00,8.39E-05,8.22E-05,8.22E-05,8.26E-05,8.25E-05,8.34E-05,7.97E-05,8.24E-05,8.24E-05,8.25E-05,8.17E-05,8.33E-05,7.95E-05,8.21E-05,8.20E-05,8.22E-05,8.19E-05,7.90E-05,8.23E-05,8.20E-05,8.15E-05,8.17E-05,8.35E-05
1/1/2050 9:00,8.50E-05,8.65E-05,8.65E-05,8.69E-05,8.68E-05,8.45E-05,8.25E-05,8.68E-05,8.67E-05,8.69E-05,8.60E-05,8.44E-05,8.23E-05,8.64E-05,8.63E-05,8.65E-05,8.62E-05,8.18E-05,8.66E-05,8.63E-05,8.58E-05,8.60E-05,8.47E-05
1/1/2050 10:00,8.59E-05,9.02E-05,9.03E-05,9.38E-05,9.43E-05,8.70E-05,7.41E-05,8.66E-05,8.66E-05,9.68E-05,9.16E-05,9.19E-05,7.30E-05,8.90E-05,8.98E-05,8.76E-05,9.34E-05,8.14E-05,9.27E-05,9.54E-05,8.76E-05,9.59E-05,8.96E-05
1/1/2050 11:00,8.51E-05,9.18E-05,8.87E-05,9.36E-05,9.31E-05,8.61E-05,7.48E-05,8.54E-05,8.39E-05,9.44E-05,9.41E-05,9.20E-05,7.23E-05,8.86E-05,8.91E-05,8.69E-05,9.19E-05,8.17E-05,9.19E-05,9.67E-05,8.70E-05,9.69E-05,9.39E-05
1/1/2050 12:00,8.61E-05,9.20E-05,8.87E-05,9.29E-05,9.25E-05,8.68E-05,7.39E-05,8.61E-05,8.27E-05,9.48E-05,9.57E-05,9.23E-05,6.92E-05,8.96E-05,9.00E-05,8.69E-05,9.21E-05,8.26E-05,9.27E-05,9.73E-05,8.72E-05,9.75E-05,9.50E-05
1/1/2050 13:00,8.71E-05,9.27E-05,8.97E-05,9.35E-05,9.40E-05,8.82E-05,7.78E-05,8.72E-05,8.29E-05,9.57E-05,9.70E-05,9.36E-05,7.20E-05,9.04E-05,9.14E-05,8.77E-05,9.26E-05,8.59E-05,9.36E-05,9.84E-05,8.87E-05,9.90E-05,9.80E-05
1/1/2050 14:00,8.33E-05,8.92E-05,8.62E-05,8.69E-05,9.25E-05,8.49E-05,7.75E-05,8.09E-05,8.17E-05,9.34E-05,9.41E-05,8.97E-05,6.99E-05,8.60E-05,8.93E-05,8.50E-05,9.07E-05,8.38E-05,9.14E-05,9.62E-05,8.74E-05,9.63E-05,9.43E-05
1/1/2050 15:00,8.49E-05,9.23E-05,8.96E-05,9.26E-05,9.40E-05,8.60E-05,7.72E-05,8.52E-05,8.35E-05,9.50E-05,9.57E-05,9.07E-05,7.02E-05,8.74E-05,9.21E-05,8.69E-05,9.23E-05,8.36E-05,9.37E-05,9.84E-05,8.94E-05,9.78E-05,9.57E-05
1/1/2050 16:00,8.58E-05,9.53E-05,9.27E-05,9.56E-05,9.70E-05,8.74E-05,8.02E-05,8.82E-05,8.66E-05,9.84E-05,9.88E-05,9.18E-05,7.31E-05,9.03E-05,9.54E-05,9.04E-05,9.54E-05,8.67E-05,9.70E-05,0.000101434,9.31E-05,0.00010111,9.61E-05
1/1/2050 17:00,9.07E-05,0.000100155,9.72E-05,0.000100582,9.85E-05,9.26E-05,8.75E-05,9.33E-05,9.05E-05,0.000102142,0.000101466,9.59E-05,8.11E-05,9.36E-05,9.88E-05,9.40E-05,9.92E-05,9.25E-05,0.000100483,0.000103364,9.66E-05,0.000103375,0.000101046
