Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1/1/2050 0:00,0.000104749,0.000102182,0.000102375,0.0001025,0.000102402,0.000104525,0.000106414,0.000102305,0.000102199,0.000103807,0.00010197,0.000104473,0.000106474,0.000102262,0.000102213,0.000102267,0.00010214,0.000106135,0.000102543,0.000102361,0.00010192,0.000103687,0.000104518
1/1/2050 1:00,0.000100025,9.77E-05,9.79E-05,9.80E-05,9.80E-05,9.98E-05,0.000101236,9.79E-05,9.78E-05,9.92E-05,9.75E-05,9.98E-05,0.000101294,9.78E-05,9.78E-05,9.78E-05,9.77E-05,0.000100972,9.81E-05,9.79E-05,9.75E-05,9.90E-05,9.98E-05
1/1/2050 2:00,9.56E-05,9.35E-05,9.37E-05,9.38E-05,9.37E-05,9.54E-05,9.57E-05,9.36E-05,9.35E-05,9.42E-05,9.33E-05,9.54E-05,9.58E-05,9.36E-05,9.36E-05,9.36E-05,9.35E-05,9.55E-05,9.39E-05,9.37E-05,9.33E-05,9.36E-05,9.54E-05
1/1/2050 3:00,9.26E-05,8.92E-05,8.93E-05,8.94E-05,8.94E-05,9.24E-05,9.18E-05,8.93E-05,8.92E-05,8.94E-05,8.90E-05,9.23E-05,9.18E-05,8.92E-05,8.92E-05,8.92E-05,8.91E-05,9.15E-05,8.95E-05,8.93E-05,8.89E-05,8.91E-05,9.23E-05
1/1/2050 4:00,9.10E-05,8.82E-05,8.84E-05,8.85E-05,8.84E-05,9.08E-05,8.95E-05,8.83E-05,8.82E-05,8.84E-05,8.80E-05,9.07E-05,8.95E-05,8.83E-05,8.82E-05,8.83E-05,8.82E-05,8.92E-05,8.85E-05,8.84E-05,8.80E-05,8.81E-05,9.08E-05
1/1/2050 5:00,9.09E-05,8.95E-05,8.97E-05,8.98E-05,8.97E-05,9.07E-05,8.86E-05,8.96E-05,8.96E-05,8.97E-05,8.94E-05,9.07E-05,8.87E-05,8.96E-05,8.96E-05,8.96E-05,8.95E-05,8.84E-05,8.99E-05,8.97E-05,8.93E-05,8.94E-05,9.07E-05
1/1/2050 6:00,9.29E-05,9.21E-05,9.23E-05,9.24E-05,9.23E-05,9.27E-05,8.99E-05,9.22E-05,9.21E-05,9.23E-05,9.19E-05,9.27E-05,8.99E-05,9.22E-05,9.22E-05,9.22E-05,9.21E-05,8.96E-05,9.24E-05,9.23E-05,9.19E-05,9.20E-05,9.27E-05
1/1/2050 7:00,9.31E-05,9.28E-05,9.30E-05,9.31E-05,9.30E-05,9.29E-05,8.89E-05,9.29E-05,9.28E-05,9.30E-05,9.26E-05,9.29E-05,8.90E-05,9.29E-05,9.28E-05,9.29E-05,9.28E-05,8.87E-05,9.31E-05,9.30E-05,9.26E-05,9.27E-05,9.29E-05
1/1/2050 8:00,9.40E-05,9.25E-05,9.27E-05,9.28E-05,9.27E-05,9.38E-05,8.89E-05,9.26E-05,9.25E-05,9.27E-05,9.23E-05,9.38E-05,8.90E-05,9.26E-05,9.26E-05,9.26E-05,9.25E-05,8.87E-05,9.29E-05,9.27E-05,9.23E-05,9.24E-05,9.38E-05
1/1/2050 9:00,9.88E-05,9.15E-05,9.16E-05,9.18E-05,9.17E-05,9.86E-05,8.24E-05,9.16E-05,9.15E-05,9.17E-05,9.13E-05,9.86E-05,8.25E-05,9.15E-05,9.15E-05,9.15E-05,9.14E-05,8.22E-05,9.18E-05,9.16E-05,9.12E-05,9.14E-05,9.86E-05
1/1/2050 10:00,0.000101534,9.48E-05,9.48E-05,9.63E-05,9.66E-05,0.000100657,8.99E-05,9.25E-05,9.24E-05,9.90E-05,9.78E-05,0.000103926,8.99E-05,9.43E-05,9.39E-05,9.25E-05,9.61E-05,9.42E-05,9.54E-05,9.64E-05,9.22E-05,9.65E-05,0.000102159
1/1/2050 11:00,9.09E-05,0.000100791,9.91E-05,0.00010069,0.000100738,9.01E-05,8.95E-05,9.67E-05,9.60E-05,0.000103226,0.000103085,9.39E-05,8.91E-05,9.82E-05,9.83E-05,9.70E-05,0.000100236,9.37E-05,9.96E-05,0.000102529,9.62E-05,0.000101599,9.43E-05
1/1/2050 12:00,0.000108309,0.000104324,0.00010261,0.00010412,0.000104362,0.000107705,9.20E-05,0.000100757,9.92E-05,0.000107128,0.000107283,0.000111709,9.09E-05,0.000102055,0.00010259,0.000100674,0.000103975,9.65E-05,0.000104237,0.000106648,9.98E-05,0.000106058,0.00011264
1/1/2050 13:00,0.000105424,0.000108279,0.000106599,0.000108115,0.000108813,0.000105065,9.44E-05,0.000104931,0.000102941,0.000111153,0.000111284,0.000108825,9.29E-05,0.000106175,0.0001069,0.000104964,0.000107924,9.86E-05,0.000108351,0.00011092,0.000104284,0.00011025,0.000110651
1/1/2050 14:00,0.000103735,0.000108933,0.000106988,0.000106896,0.000109292,0.000102875,9.49E-05,0.000103873,0.000102975,0.000112007,0.000111781,0.000106914,9.10E-05,0.00010649,0.000108072,0.000105066,0.000109082,9.85E-05,0.00010909,0.000112336,0.00010601,0.000111086,0.000108938
1/1/2050 15:00,0.000100344,0.000109449,0.000107712,0.000108798,0.000109246,9.96E-05,9.42E-05,0.00010513,0.000103133,0.000111866,0.000111615,0.000103163,9.07E-05,0.00010638,0.000108246,0.00010483,0.00010891,9.79E-05,0.000109099,0.000112268,0.000105924,0.000110791,0.000105378
1/1/2050 16:00,0.000100588,0.000109311,0.000107633,0.000108723,0.00010913,9.99E-05,9.77E-05,0.000105037,0.000103054,0.000111655,0.000111402,0.000103344,9.41E-05,0.000106153,0.000108336,0.000104652,0.000108827,0.000101261,0.000109153,0.000112343,0.00010597,0.000110584,0.0001053
1/1/2050 17:00,0.000108149,0.000114254,0.000112689,0.00011419,0.000113196,0.000107958,0.000105728,0.000110483,0.000107911,0.000116154,0.000115756,0.000110515,0.000102535,0.000110647,0.000113094,0.000109641,0.000113704,0.000108662,0.000113858,0.000115833,0.000110582,0.000114704,0.00011287
1/1/2050 18:00,0.000108338,0.000112905,0.0001114,0.000112821,0.000111725,0.000106689,0.000100594,0.000108933,0.000106456,0.00011472,0.000114161,0.000111315,9.73E-05,0.000109169,0.000111527,0.000107872,0.000111906,0.000103892,0.000111751,0.000113832,0.000108894,0.000112574,0.000113084
1/1/2050 19:00,0.000111064,0.000116524,0.000116469,0.000115366,0.000115224,0.000111289,0.000110159,0.000113996,0.000111504,0.000118394,0.000116204,0.000114663,0.000107254,0.000114092,0.000115527,0.000112479,0.000114498,0.000113754,0.000116099,0.000117176,0.000113601,0.000117232,0.00011507
1/1/2050 20:00,0.000113915,0.00011673,0.000117584,0.000117118,0.000115632,0.000114355,0.000112291,0.000113949,0.000113527,0.000119082,0.000117709,0.000116609,0.000111964,0.000114837,0.000115396,0.000114053,0.000115417,0.000114672,0.000115425,0.000116902,0.000113379,0.000116585,0.000116538
1/1/2050 21:00,0.000116727,0.000114169,0.00011522,0.00011415,0.000113946,0.000116819,0.000113771,0.000113773,0.000113655,0.000116955,0.000115878,0.000117462,0.000113835,0.000113725,0.000113671,0.00011373,0.000113933,0.000114465,0.000115085,0.000116559,0.000113345,0.000116088,0.000118533
1/1/2050 22:00,0.000114367,0.000114024,0.00011424,0.000114379,0.00011427,0.000114122,0.0001138,0.000114161,0.000114043,0.000115294,0.000114375,0.000114065,0.000113864,0.000114113,0.000114059,0.000114118,0.000113977,0.000113502,0.000114427,0.000115698,0.000113732,0.000114736,0.000114817
1/1/2050 23:00,0.000114028,0.000109887,0.000110095,0.000110229,0.000110124,0.000113784,0.000110128,0.000110019,0.000109905,0.000110874,0.000110241,0.000113727,0.00011019,0.000109973,0.000109921,0.000109978,0.000109841,0.00010984,0.000110275,0.000111287,0.000109605,0.000109747,0.000113777
2/1/2050 0:00,0.000106667,0.000102182,0.000102375,0.0001025,0.000102402,0.000106439,0.000102334,0.000102305,0.000102199,0.000102653,0.000104128,0.000106385,0.000102392,0.000102262,0.000102213,0.000102267,0.000104302,0.000102066,0.000102543,0.000103133,0.00010192,0.000104213,0.000106432
2/1/2050 1:00,0.000101478,9.77E-05,9.79E-05,9.80E-05,9.80E-05,0.00010126,9.79E-05,9.79E-05,9.78E-05,9.80E-05,9.94E-05,0.00010121,9.79E-05,9.78E-05,9.78E-05,9.78E-05,9.96E-05,9.76E-05,9.81E-05,9.85E-05,9.75E-05,9.95E-05,0.000101254
2/1/2050 2:00,9.60E-05,9.35E-05,9.37E-05,9.38E-05,9.37E-05,9.58E-05,9.37E-05,9.36E-05,9.35E-05,9.37E-05,9.50E-05,9.57E-05,9.37E-05,9.36E-05,9.36E-05,9.36E-05,9.52E-05,9.34E-05,9.39E-05,9.37E-05,9.33E-05,9.51E-05,9.58E-05
2/1/2050 3:00,9.20E-05,8.92E-05,8.93E-05,8.94E-05,8.94E-05,9.18E-05,8.93E-05,8.93E-05,8.92E-05,8.94E-05,9.20E-05,9.17E-05,8.93E-05,8.92E-05,8.92E-05,8.92E-05,9.22E-05,8.91E-05,8.95E-05,8.93E-05,8.89E-05,9.21E-05,9.18E-05
