Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1/1/2050 0:00,0.000110562,0.000106567,0.000106816,0.000106993,0.000106907,0.00011014,0.000112338,0.000106885,0.000106704,0.000106977,0.000106349,0.000110336,0.00011237,0.000106771,0.000106629,0.000106747,0.000106634,0.000112005,0.000107214,0.000106996,0.000106258,0.000106545,0.00011015
1/1/2050 1:00,0.000105696,0.000102699,0.000102939,0.00010311,0.000103027,0.000105293,0.000105118,0.000103006,0.000102831,0.000103095,0.00010249,0.00010548,0.000105148,0.000102896,0.000102759,0.000102872,0.000102764,0.000104806,0.000103323,0.000103113,0.000102401,0.000102678,0.000105302
1/1/2050 2:00,0.000100686,9.59E-05,9.62E-05,9.63E-05,9.62E-05,0.000100302,0.000101282,9.62E-05,9.61E-05,9.63E-05,9.57E-05,0.00010048,0.000101311,9.61E-05,9.60E-05,9.61E-05,9.60E-05,0.000100982,9.65E-05,9.63E-05,9.57E-05,9.59E-05,0.000100311
1/1/2050 3:00,9.82E-05,9.49E-05,9.51E-05,9.52E-05,9.52E-05,9.79E-05,9.78E-05,9.52E-05,9.50E-05,9.52E-05,9.47E-05,9.80E-05,9.78E-05,9.51E-05,9.49E-05,9.50E-05,9.49E-05,9.75E-05,9.54E-05,9.53E-05,9.46E-05,9.49E-05,9.79E-05
1/1/2050 4:00,9.71E-05,9.18E-05,9.20E-05,9.21E-05,9.20E-05,9.68E-05,9.54E-05,9.20E-05,9.19E-05,9.21E-05,9.16E-05,9.69E-05,9.54E-05,9.19E-05,9.18E-05,9.19E-05,9.18E-05,9.51E-05,9.23E-05,9.21E-05,9.15E-05,9.17E-05,9.68E-05
1/1/2050 5:00,9.45E-05,9.04E-05,9.06E-05,9.07E-05,9.07E-05,9.41E-05,9.32E-05,9.06E-05,9.05E-05,9.07E-05,9.02E-05,9.43E-05,9.32E-05,9.05E-05,9.04E-05,9.05E-05,9.04E-05,9.29E-05,9.09E-05,9.07E-05,9.01E-05,9.04E-05,9.41E-05
1/1/2050 6:00,9.38E-05,9.14E-05,9.16E-05,9.18E-05,9.17E-05,9.35E-05,9.19E-05,9.17E-05,9.15E-05,9.17E-05,9.12E-05,9.36E-05,9.19E-05,9.16E-05,9.14E-05,9.15E-05,9.15E-05,9.16E-05,9.19E-05,9.18E-05,9.11E-05,9.14E-05,9.35E-05
1/1/2050 7:00,9.28E-05,9.30E-05,9.32E-05,9.34E-05,9.33E-05,9.25E-05,8.93E-05,9.33E-05,9.31E-05,9.34E-05,9.28E-05,9.26E-05,8.94E-05,9.32E-05,9.31E-05,9.32E-05,9.31E-05,8.91E-05,9.36E-05,9.34E-05,9.27E-05,9.30E-05,9.25E-05
1/1/2050 8:00,9.32E-05,9.63E-05,9.66E-05,9.67E-05,9.67E-05,9.28E-05,8.55E-05,9.66E-05,9.65E-05,9.67E-05,9.62E-05,9.30E-05,8.56E-05,9.65E-05,9.64E-05,9.65E-05,9.64E-05,8.53E-05,9.69E-05,9.67E-05,9.61E-05,9.63E-05,9.28E-05
1/1/2050 9:00,9.53E-05,9.61E-05,9.64E-05,9.65E-05,9.65E-05,9.49E-05,8.61E-05,9.64E-05,9.63E-05,9.65E-05,9.59E-05,9.51E-05,8.61E-05,9.63E-05,9.62E-05,9.63E-05,9.62E-05,8.59E-05,9.67E-05,9.65E-05,9.59E-05,9.61E-05,9.50E-05
