Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1/1/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2050 8:00,6.31E-06,1.56E-05,1.29E-05,1.37E-05,1.46E-05,1.34E-05,1.64E-05,2.34E-05,1.75E-05,1.72E-05,1.65E-05,1.21E-05,1.14E-05,1.50E-05,1.47E-05,1.96E-05,1.12E-05,1.77E-05,1.57E-05,1.38E-05,1.75E-05,2.01E-05,1.70E-05,1.76E-05,1.96E-05
1/1/2050 9:00,5.18E-05,0.000121083,9.77E-05,0.000123599,0.000114399,0.000116581,0.00011449,0.000130318,0.000116117,0.00010035,0.000116535,9.95E-05,8.99E-05,0.000121492,0.000119107,0.000118516,0.000106409,0.000118055,0.000121047,0.000106936,0.00011446,0.000115701,0.000107692,0.000110091,0.000121659
1/1/2050 10:00,0.000116314,0.00023314,0.000198392,0.00024073,0.000220313,0.000232266,0.000226116,0.000248707,0.000234672,0.000204803,0.000228849,0.000203342,0.000191246,0.000242449,0.000230254,0.00023123,0.000218094,0.000227145,0.00023623,0.000212573,0.000222541,0.000222214,0.000220328,0.00021794,0.000237328
1/1/2050 11:00,0.000159483,0.000321262,0.000291888,0.00033357,0.000316063,0.000325477,0.000315599,0.000338882,0.00032572,0.000297243,0.000321032,0.000295312,0.000280237,0.000335515,0.000320318,0.000313693,0.000313995,0.000315524,0.000326805,0.000295004,0.000317421,0.000307235,0.000304264,0.000310613,0.000325407
1/1/2050 12:00,0.000197105,0.000378822,0.000343808,0.0003948,0.000374882,0.000384829,0.000370271,0.000396014,0.000384083,0.000345766,0.000379577,0.000348881,0.000343612,0.000395697,0.000378552,0.000370887,0.000375439,0.000371368,0.000383994,0.000351345,0.000382532,0.000362124,0.000371188,0.000370645,0.000381411
